  TRIG, THRES, DIGIP,   OUT
  5.00,  1.35,  1.35,  0.00
  4.99,  1.33,  1.33,  0.00
  4.99,  1.31,  1.31,  0.00
  5.00,  1.30,  1.30,  0.00
  4.99,  1.28,  1.28,  0.00
  4.98,  1.26,  1.26,  0.00
  4.99,  1.24,  1.24,  0.00
  4.99,  1.22,  1.22,  0.00
  4.99,  1.20,  1.20,  0.00
  4.99,  1.18,  1.18,  0.00
  4.99,  1.16,  1.16,  0.00
  4.99,  1.14,  1.14,  0.00
  5.00,  1.12,  1.12,  0.00
  5.00,  1.10,  1.10,  0.00
  4.99,  1.09,  1.09,  0.00
  4.99,  1.07,  1.07,  0.00
  4.99,  1.05,  1.05,  0.00
  4.98,  1.03,  1.03,  0.00
  4.99,  1.01,  1.01,  0.00
  4.99,  0.99,  0.99,  0.00
  4.99,  0.97,  0.97,  0.00
  4.99,  0.95,  0.95,  0.00
  4.99,  0.93,  0.93,  0.00
  4.99,  0.91,  0.91,  0.00
  4.99,  0.89,  0.89,  0.00
  4.99,  0.87,  0.87,  0.00
  4.99,  0.86,  0.85,  0.00
  4.99,  0.83,  0.84,  0.00
  4.99,  0.81,  0.82,  0.00
  5.00,  0.80,  0.80,  0.00
  4.99,  0.78,  0.78,  0.00
  5.00,  0.75,  0.76,  0.00
  4.99,  0.74,  0.73,  0.00
  4.99,  0.72,  0.72,  0.00
  5.00,  0.70,  0.70,  0.00
  4.99,  0.68,  0.68,  0.00
  4.98,  0.66,  0.66,  0.00
  4.98,  0.64,  0.64,  0.00
  5.00,  0.62,  0.62,  0.00
  4.99,  0.60,  0.60,  0.00
  5.00,  0.58,  0.58,  0.00
  4.99,  0.56,  0.56,  0.00
  4.99,  0.54,  0.54,  0.00
  5.00,  0.52,  0.52,  0.00
  4.99,  0.50,  0.50,  0.00
  4.99,  0.49,  0.48,  0.00
  4.99,  0.46,  0.47,  0.00
  4.99,  0.44,  0.44,  0.00
  4.98,  0.43,  0.43,  0.00
  4.99,  0.41,  0.41,  0.00
  4.99,  0.39,  0.39,  0.00
  4.99,  0.37,  0.37,  0.00
  4.99,  0.35,  0.35,  0.00
  4.99,  0.33,  0.33,  0.00
  4.99,  0.31,  0.31,  0.00
  4.98,  0.29,  0.29,  0.00
  4.99,  0.27,  0.27,  0.00
  4.99,  0.25,  0.25,  0.00
  4.99,  0.23,  0.23,  0.00
  4.99,  0.22,  0.22,  0.00
  5.00,  0.20,  0.20,  0.00
  5.00,  0.18,  0.18,  0.00
  4.99,  0.16,  0.16,  0.00
  5.00,  0.14,  0.14,  0.00
  4.99,  0.12,  0.12,  0.00
  4.99,  0.10,  0.10,  0.00
  4.99,  0.08,  0.08,  0.00
  4.99,  0.06,  0.06,  0.00
  4.99,  0.04,  0.04,  0.00
  4.98,  0.01,  4.98,  0.01
  4.96,  0.01,  4.96,  0.01
  4.94,  0.01,  4.94,  0.01
  4.92,  0.01,  4.93,  0.01
  4.90,  0.01,  4.90,  0.01
  4.89,  0.01,  4.88,  0.01
  4.87,  0.01,  4.86,  0.01
  4.84,  0.01,  4.84,  0.01
  4.83,  0.01,  4.82,  0.01
  4.80,  0.01,  4.79,  0.01
  4.78,  0.01,  4.79,  0.01
  4.76,  0.01,  4.77,  0.01
  4.75,  0.01,  4.75,  0.01
  4.73,  0.01,  4.73,  0.01
  4.70,  0.01,  4.70,  0.01
  4.69,  0.01,  4.68,  0.01
  4.67,  0.01,  4.67,  0.01
  4.64,  0.01,  4.65,  0.01
  4.63,  0.01,  4.63,  0.01
  4.61,  0.01,  4.61,  0.01
  4.59,  0.01,  4.59,  0.01
  4.57,  0.01,  4.57,  0.01
  4.55,  0.01,  4.55,  0.01
  4.54,  0.01,  4.53,  0.01
  4.52,  0.01,  4.51,  0.01
  4.49,  0.01,  4.50,  0.01
  4.47,  0.01,  4.47,  0.01
  4.45,  0.01,  4.45,  0.01
  4.44,  0.01,  4.43,  0.01
  4.41,  0.01,  4.42,  0.01
  4.39,  0.01,  4.39,  0.01
  4.37,  0.01,  4.38,  0.01
  4.35,  0.01,  4.36,  0.01
  4.34,  0.01,  4.34,  0.01
  4.32,  0.01,  4.33,  0.01
  4.30,  0.01,  4.30,  0.01
  4.28,  0.01,  4.28,  0.01
  4.26,  0.01,  4.26,  0.01
  4.24,  0.01,  4.25,  0.01
  4.22,  0.01,  4.22,  0.01
  4.21,  0.01,  4.20,  0.01
  4.18,  0.01,  4.18,  0.01
  4.16,  0.01,  4.16,  0.01
  4.14,  0.01,  4.14,  0.01
  4.13,  0.01,  4.12,  0.01
  4.11,  0.01,  4.11,  0.01
  4.09,  0.01,  4.09,  0.01
  4.07,  0.01,  4.06,  0.01
  4.05,  0.01,  4.05,  0.01
  4.03,  0.01,  4.03,  0.01
  4.01,  0.01,  4.01,  0.01
  3.99,  0.01,  3.99,  0.01
  3.97,  0.01,  3.97,  0.01
  3.95,  0.01,  3.95,  0.01
  3.93,  0.01,  3.94,  0.01
  3.91,  0.01,  3.91,  0.01
  3.90,  0.01,  3.90,  0.01
  3.88,  0.01,  3.88,  0.01
  3.85,  0.01,  3.85,  0.01
  3.83,  0.01,  3.84,  0.01
  3.81,  0.01,  3.82,  0.01
  3.79,  0.01,  3.80,  0.01
  3.77,  0.01,  3.77,  0.01
  3.75,  0.01,  3.76,  0.01
  3.73,  0.01,  3.74,  0.01
  3.72,  0.01,  3.72,  0.01
  3.70,  0.01,  3.70,  0.01
  3.68,  0.01,  3.69,  0.01
  3.66,  0.01,  3.66,  0.01
  3.64,  0.01,  3.64,  0.01
  3.62,  0.01,  3.62,  0.01
  3.61,  0.01,  3.61,  0.01
  3.58,  0.01,  3.58,  0.01
  3.57,  0.01,  3.56,  0.01
  3.54,  0.01,  3.54,  0.01
  3.53,  0.01,  3.52,  0.01
  3.50,  0.01,  3.50,  0.01
  3.48,  0.01,  3.49,  0.01
  3.47,  0.01,  3.47,  0.01
  3.45,  0.01,  3.45,  0.01
  3.43,  0.01,  3.43,  0.01
  3.42,  0.01,  3.41,  0.01
  3.39,  0.01,  3.39,  0.01
  3.37,  0.01,  3.37,  0.01
  3.35,  0.01,  3.35,  0.01
  3.33,  0.01,  3.33,  0.01
  3.31,  0.01,  3.32,  0.01
  3.29,  0.01,  3.29,  0.01
  3.27,  0.01,  3.27,  0.01
  3.26,  0.01,  3.26,  0.01
  3.23,  0.01,  3.24,  0.01
  3.22,  0.01,  3.23,  0.01
  3.20,  0.01,  3.20,  0.01
  3.18,  0.01,  3.18,  0.01
  3.16,  0.01,  3.16,  0.01
  3.14,  0.01,  3.14,  0.01
  3.12,  0.01,  3.12,  0.01
  3.10,  0.01,  3.10,  0.01
  3.08,  0.01,  3.08,  0.01
  3.06,  0.01,  3.07,  0.01
  3.04,  0.01,  3.04,  0.01
  3.03,  0.01,  3.02,  0.01
  3.00,  0.01,  3.00,  0.01
  2.99,  0.01,  2.99,  0.01
  2.96,  0.01,  2.96,  0.01
  2.94,  0.01,  2.95,  0.01
  2.92,  0.01,  2.93,  0.01
  2.90,  0.01,  2.90,  0.01
  2.89,  0.01,  2.89,  0.01
  2.87,  0.01,  2.87,  0.01
  2.85,  0.01,  2.85,  0.01
  2.83,  0.01,  2.83,  0.01
  2.81,  0.01,  2.81,  0.01
  2.79,  0.01,  2.80,  0.01
  2.78,  0.01,  2.77,  0.01
  2.76,  0.01,  2.75,  0.01
  2.73,  0.01,  2.73,  0.01
  2.71,  0.01,  2.71,  0.01
  2.70,  0.01,  2.69,  0.01
  2.67,  0.01,  2.67,  0.01
  2.65,  0.01,  2.66,  0.01
  2.63,  0.01,  2.63,  0.01
  2.62,  0.01,  2.62,  0.01
  2.60,  0.01,  2.60,  0.01
  2.58,  0.01,  2.58,  0.01
  2.56,  0.01,  2.56,  0.01
  2.54,  0.01,  2.54,  0.01
  2.52,  0.01,  2.52,  0.01
  2.50,  0.01,  2.50,  0.01
  2.48,  0.01,  2.49,  0.01
  2.46,  0.01,  2.46,  0.01
  2.44,  0.01,  2.44,  0.01
  2.42,  0.01,  2.42,  0.01
  2.40,  0.01,  2.41,  0.01
  2.39,  0.01,  2.39,  0.01
  2.37,  0.01,  2.37,  0.01
  2.35,  0.01,  2.34,  0.01
  2.33,  0.01,  2.33,  0.01
  2.31,  0.01,  2.31,  0.01
  2.29,  0.01,  2.29,  0.01
  2.27,  0.01,  2.27,  0.01
  2.25,  0.01,  2.25,  0.01
  2.23,  0.01,  2.23,  0.01
  2.21,  0.01,  2.21,  0.01
  2.19,  0.01,  2.19,  0.01
  2.17,  0.01,  2.17,  0.01
  2.16,  0.01,  2.16,  0.01
  2.14,  0.01,  2.13,  0.01
  2.11,  0.01,  2.12,  0.01
  2.10,  0.01,  2.10,  0.01
  2.08,  0.01,  2.08,  0.01
  2.06,  0.01,  2.06,  0.01
  2.04,  0.01,  2.04,  0.01
  2.02,  0.01,  2.01,  0.01
  2.00,  0.01,  2.00,  0.01
  1.98,  0.01,  1.98,  0.01
  1.96,  0.01,  1.96,  0.01
  1.94,  0.01,  1.94,  0.01
  1.92,  0.01,  1.92,  0.01
  1.90,  0.01,  1.90,  0.01
  1.88,  0.01,  1.88,  0.01
  1.86,  0.01,  1.87,  0.01
  1.84,  0.01,  1.85,  0.01
  1.82,  0.01,  1.82,  0.01
  1.81,  0.01,  1.81,  4.99
  1.79,  0.01,  1.79,  4.99
  1.77,  0.01,  1.76,  4.99
  1.75,  0.01,  1.75,  4.99
  1.73,  0.01,  1.73,  4.99
  1.71,  0.01,  1.71,  5.00
  1.69,  0.01,  1.69,  5.00
  1.67,  0.01,  1.67,  4.99
  1.65,  0.01,  1.65,  4.99
  1.63,  0.01,  1.63,  5.00
  1.61,  0.01,  1.61,  5.00
  1.59,  0.01,  1.59,  4.99
  1.57,  0.01,  1.57,  5.00
  1.55,  0.01,  1.55,  4.99
  1.53,  0.01,  1.54,  5.00
  1.52,  0.01,  1.52,  5.00
  1.50,  0.01,  1.50,  5.00
  1.48,  0.01,  1.48,  4.99
  1.46,  0.01,  1.46,  5.00
  1.44,  0.01,  1.44,  4.99
  1.42,  0.01,  1.42,  5.00
  1.40,  0.01,  1.40,  4.99
  1.38,  0.01,  1.38,  5.00
  1.36,  0.01,  1.36,  5.00
  1.34,  0.01,  1.34,  4.99
  1.32,  0.01,  1.32,  5.00
  1.30,  0.01,  1.30,  4.99
  1.29,  0.01,  1.29,  4.99
  1.27,  0.01,  1.27,  4.99
  1.25,  0.01,  1.25,  5.00
  1.23,  0.01,  1.23,  5.00
  1.21,  0.01,  1.21,  4.99
  1.19,  0.01,  1.19,  5.00
  1.17,  0.01,  1.17,  4.99
  1.15,  0.01,  1.15,  4.99
  1.13,  0.01,  1.13,  4.99
  1.11,  0.01,  1.11,  5.00
  1.09,  0.01,  1.09,  4.99
  1.07,  0.01,  1.08,  4.99
  1.06,  0.01,  1.05,  5.00
  1.04,  0.01,  1.04,  4.99
  1.01,  0.01,  1.02,  4.99
  0.99,  0.01,  1.00,  4.99
  0.98,  0.01,  0.98,  4.99
  0.96,  0.01,  0.96,  4.99
  0.94,  0.01,  0.94,  4.99
  0.92,  0.01,  0.92,  5.00
  0.90,  0.01,  0.90,  5.00
  0.88,  0.01,  0.88,  4.99
  0.86,  0.01,  0.86,  4.99
  0.84,  0.01,  0.84,  5.00
  0.82,  0.01,  0.82,  5.00
  0.80,  0.01,  0.80,  4.99
  0.78,  0.01,  0.78,  4.99
  0.76,  0.01,  0.76,  4.99
  0.74,  0.01,  0.74,  4.99
  0.72,  0.01,  0.72,  4.99
  0.70,  0.01,  0.70,  4.99
  0.68,  0.01,  0.68,  4.99
  0.66,  0.01,  0.66,  4.99
  0.65,  0.01,  0.65,  5.00
  0.63,  0.01,  0.63,  4.99
  0.61,  0.01,  0.61,  5.00
  0.59,  0.01,  0.59,  4.99
  0.57,  0.01,  0.57,  4.99
  0.55,  0.01,  0.55,  4.99
  0.53,  0.01,  0.53,  5.00
  0.51,  0.01,  0.51,  4.99
  0.49,  0.01,  0.49,  5.00
  0.47,  0.01,  0.47,  4.99
  0.45,  0.01,  0.45,  4.99
  0.43,  0.01,  0.43,  4.99
  0.42,  0.01,  0.42,  4.99
  0.40,  0.01,  0.40,  5.00
  0.38,  0.01,  0.38,  4.99
  0.36,  0.01,  0.36,  5.00
  0.34,  0.01,  0.34,  5.00
  0.32,  0.01,  0.32,  4.99
  0.30,  0.01,  0.30,  4.99
  0.28,  0.01,  0.28,  4.99
  0.26,  0.01,  0.26,  5.00
  0.24,  0.01,  0.24,  4.99
  0.22,  0.01,  0.22,  4.99
  0.21,  0.01,  0.21,  4.99
  0.19,  0.01,  0.19,  4.99
  0.17,  0.01,  0.17,  4.99
  0.15,  0.01,  0.15,  5.00
  0.13,  0.01,  0.13,  4.99
  0.11,  0.01,  0.11,  4.99
  0.09,  0.01,  0.09,  4.99
  0.07,  0.01,  0.07,  4.99
  0.05,  0.01,  0.05,  5.00
